Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
Brock Osweiler,DEN,22,QB,5,0,,2,4,50.0,12,0,0.0,0,0.0,2,50.0,7,3.0,3.0,6.0,2.4,56.2,85.3,0,0,0.0,3.00,3.00,,,2012
Chase Daniel,NOR,26,QB,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,100.0,10,10.0,10.0,10.0,0.6,108.3,99.9,0,0,0.0,10.00,10.00,,,2012
Shane Lechler,OAK,36,P,16,0,,1,1,100.0,4,0,0.0,0,0.0,0,0.0,4,4.0,4.0,4.0,0.3,83.3,0.3,0,0,0.0,4.00,4.00,,,2012
Danario Alexander,SDG,26,WR,10,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,27.5,0,0,0.0,0.00,0.00,,,2012
Antonio Brown,PIT,24,WR,13,10,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,0,0.0,-22.5,,0.0,0.0,0.0,0,0,0.0,0.00,-22.50,,,2012
Armanti Edwards,CAR,24,QB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.5,0,0,0.0,0.00,0.00,,,2012
Brandon Fields,MIA,28,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,2012
Peyton Hillis,KAN,26,RB,13,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.0,0,0,0.0,0.00,0.00,,,2012
T.Y. Hilton,IND,23,WR,15,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,4.9,0,0,0.0,0.00,0.00,,,2012
Josh Morgan,WAS,27,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,2012
Matt Prater,DEN,28,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,2012
Brad Smith,BUF,29,WR/QB,15,2,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,84.3,0,0,0.0,0.00,-45.00,,,2012
Peyton Manning,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,55.2,78,8.3,9.3,12.2,342.3,115.1,79.0,18,120,2.7,7.91,8.87,2,2,2013
Drew Brees,NOR,34,QB,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,246,52.0,76,7.9,8.3,11.6,322.6,104.7,69.1,37,244,5.4,7.16,7.51,2,2,2013
Matthew Stafford,DET,25,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,223,46.9,87,7.3,6.9,12.5,290.6,84.2,53.5,23,168,3.5,6.82,6.40,2,3,2013
Matt Ryan,ATL,28,QB,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,228,47.1,81,6.9,6.6,10.3,282.2,89.6,67.5,44,298,6.3,6.07,5.72,1,1,2013
Philip Rivers,SDG,32,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,233,55.7,60,8.2,8.5,11.8,279.9,105.5,75.1,30,150,5.2,7.54,7.79,4,4,2013
Tom Brady,NWE,36,QB,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,226,45.2,81,6.9,6.9,11.4,271.4,87.3,63.1,40,256,6.0,6.12,6.13,5,5,2013
Andy Dalton,CIN,26,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,45.7,82,7.3,6.9,11.8,268.3,88.8,54.8,29,182,4.7,6.68,6.29,1,3,2013
Carson Palmer,ARI,34,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,46.5,91,7.5,6.6,11.8,267.1,83.9,54.0,41,289,6.7,6.50,5.67,3,4,2013
Ben Roethlisberger,PIT,31,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,47.4,67,7.3,7.2,11.4,266.3,92.0,58.0,42,282,6.7,6.36,6.24,1,3,2013
Ryan Tannehill,MIA,25,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,44.1,67,6.7,6.2,11.0,244.6,81.7,48.4,58,399,9.0,5.44,5.00,4,3,2013
Joe Flacco,BAL,28,QB,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,191,38.5,74,6.4,5.4,10.8,244.5,73.1,48.0,48,324,7.3,5.42,4.50,2,4,2013
Tony Romo,DAL,33,QB,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,198,49.1,82,7.2,7.5,11.2,255.2,96.7,61.9,35,272,6.1,6.24,6.54,2,4,2013
Andrew Luck,IND,24,QB,16,16,11-5-0,343,570,60.2,3822,23,4.0,9,1.6,189,44.7,73,6.7,6.8,11.1,238.9,87.0,63.8,32,227,5.3,5.97,6.06,3,3,2013
Eli Manning,NYG,32,QB,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,174,41.9,70,6.9,5.4,12.0,238.6,69.4,38.6,39,281,6.6,5.99,4.55,1,2,2013
Cam Newton,CAR,24,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,172,43.2,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,8.3,5.90,5.69,4,4,2013
Russell Wilson,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,44.8,80,8.2,8.5,13.1,209.8,101.2,67.2,44,272,9.8,6.84,7.10,3,4,2013
Alex Smith,KAN,29,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,42.0,71,6.5,6.8,10.8,220.9,89.1,45.0,39,210,7.1,5.67,5.94,1,1,2013
Chad Henne,JAX,28,QB,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,152,41.8,62,6.4,5.7,10.6,216.1,76.5,34.9,38,243,7.0,5.54,4.86,1,1,2013
Robert Griffin III,WAS,23,QB,13,13,3-10-0,274,456,60.1,3203,16,3.5,12,2.6,159,44.3,62,7.0,6.5,11.7,246.4,82.2,50.4,38,274,7.7,5.93,5.48,1,2,2013
Colin Kaepernick,SFO,26,QB,16,16,12-4-0,243,416,58.4,3197,21,5.0,8,1.9,148,43.1,64,7.7,7.8,13.2,199.8,91.6,67.3,39,231,8.6,6.52,6.65,2,3,2013
Geno Smith,NYJ,23,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,39.5,69,6.9,5.3,12.3,190.4,66.5,41.0,43,315,8.8,5.62,4.17,2,5,2013
Nick Foles,PHI,24,QB,13,10,8-2-0,203,317,64.0,2891,27,8.5,2,0.6,130,47.0,63,9.1,10.5,14.2,222.4,119.2,69.5,28,173,8.1,7.88,9.18,1,1,2013
Jay Cutler,CHI,30,QB,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,125,45.2,67,7.4,6.9,11.7,238.3,89.2,70.1,19,132,5.1,6.66,6.23,3,3,2013
Mike Glennon,TAM,24,QB,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,128,39.3,85,6.3,6.2,10.6,200.6,83.9,55.2,40,314,8.8,5.03,4.98,2,2,2013
Aaron Rodgers,GNB,30,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,108,50.2,83,8.7,9.0,13.1,281.8,104.9,61.6,21,117,6.8,7.78,8.00,1,1,2013
Ryan Fitzpatrick,TEN,31,QB,11,9,3-6-0,217,350,62.0,2454,14,4.0,12,3.4,119,43.9,77,7.0,6.3,11.3,223.1,82.0,58.7,21,109,5.7,6.32,5.62,2,2,2013
Matt Schaub,HOU,32,QB,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,116,42.2,46,6.5,5.3,10.5,231.0,73.0,38.3,21,162,5.5,5.67,4.53,2,2,2013
Jason Campbell,CLE,32,QB,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,86,39.3,80,6.4,5.9,11.2,223.9,76.9,43.3,16,104,4.8,5.74,5.32,,,2013
EJ Manuel,BUF,23,QB,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,89,40.7,45,6.4,5.8,11.0,197.2,77.7,38.2,28,159,8.4,5.43,4.87,1,2,2013
Josh McCown,CHI,34,QB,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,94,51.9,80,8.2,9.1,12.3,228.6,109.0,82.4,11,37,4.7,7.63,8.54,1,1,2013
Matt Cassel,MIN,31,QB,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,83,41.1,79,7.1,6.4,11.8,200.8,81.6,52.3,16,85,5.9,6.38,5.69,2,2,2013
Terrelle Pryor,OAK,24,QB,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4.0,86,39.3,73,6.6,5.3,11.5,163.5,69.1,40.5,31,203,10.2,5.26,4.09,,,2013
Case Keenum,HOU,25,QB,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,76,38.2,66,7.0,6.6,12.8,220.0,78.2,48.6,19,201,7.0,5.73,5.40,,,2013
Brandon Weeden,CLE,30,QB,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,81,35.0,95,6.5,5.6,12.3,216.4,70.3,34.4,27,180,9.2,5.28,4.51,0,1,2013
Sam Bradford,STL,26,QB,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,86,45.8,73,6.4,6.8,10.6,241.0,90.9,56.9,15,97,5.4,5.74,6.10,1,1,2013
Kellen Clemens,STL,30,QB,10,9,4-5-0,142,242,58.7,1673,8,3.3,7,2.9,81,40.3,81,6.9,6.3,11.8,167.3,78.8,43.4,21,138,8.0,5.84,5.25,,,2013
Christian Ponder,MIN,25,QB,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,83,42.5,47,6.9,5.8,10.8,183.1,77.9,42.2,27,119,10.2,5.75,4.75,1,0,2013
Matt McGloin,OAK,24,QB,7,6,1-5-0,118,211,55.9,1547,8,3.8,8,3.8,70,40.1,52,7.3,6.4,13.1,221.0,76.1,46.0,6,53,2.8,6.88,5.96,,,2013
Matt Flynn,2TM,28,QB,7,5,2-3-0,124,200,62.0,1392,8,4.0,5,2.5,140,43.8,56,7.0,6.6,11.2,198.9,85.7,,24,135,10.7,5.61,5.32,3,2,2013
Jake Locker,TEN,25,QB,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,58,42.2,66,6.9,6.8,11.3,179.4,86.7,55.2,16,105,8.0,5.78,5.68,1,2,2013
Michael Vick,PHI,33,QB,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,52,40.4,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,9.6,7.15,6.93,,,2013
Thaddeus Lewis,BUF,28,QB,6,5,2-3-0,93,157,59.2,1092,4,2.5,3,1.9,49,38.3,57,7.0,6.6,11.7,182.0,81.0,21.0,18,100,10.3,5.67,5.35,1,1,2013
Kirk Cousins,WAS,25,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,42,38.1,62,5.5,4.0,10.5,170.8,58.4,36.5,5,32,3.1,5.14,3.67,,,2013
Josh Freeman,2TM,25,QB,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,80,30.3,39,5.2,4.2,12.1,190.3,52.6,24.2,8,61,5.2,4.52,3.61,,,2013
Scott Tolzien,GNB,26,QB,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,29,48.4,52,8.0,5.7,13.0,239.0,66.8,25.5,3,26,3.2,7.43,5.23,,,2013
Brian Hoyer,CLE,28,QB,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,33,45.1,47,6.4,6.0,10.8,205.0,82.6,51.1,6,48,5.9,5.56,5.22,1,1,2013
Blaine Gabbert,JAX,24,QB,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,23,28.6,67,5.6,2.2,11.5,160.3,36.0,4.0,12,67,12.2,4.22,1.21,,,2013
Kyle Orton,DAL,31,QB,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,19,51.0,39,7.8,6.8,12.1,132.7,85.3,47.2,0,0,0.0,7.80,6.82,,,2013
Jeff Tuel,BUF,22,QB,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,15,34.4,59,5.2,3.3,11.9,154.5,45.1,11.7,2,11,3.3,4.89,3.00,,,2013
Matt Barkley,PHI,23,QB,3,0,,30,49,61.2,300,0,0.0,4,8.2,17,48.1,26,6.1,2.4,10.0,100.0,44.6,18.9,3,24,5.8,5.31,1.85,,,2013
Chase Daniel,KAN,27,QB,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,14,37.5,48,6.5,5.9,9.9,49.6,81.9,70.0,2,11,5.0,5.93,5.30,,,2013
Matt Simms,NYJ,25,QB,3,0,,16,31,51.6,156,1,3.2,1,3.2,8,31.4,25,5.0,4.2,9.8,52.0,63.4,6.5,4,23,11.4,3.80,3.09,,,2013
Tarvaris Jackson,SEA,30,QB,3,0,,10,13,76.9,151,1,7.7,0,0.0,7,69.2,35,11.6,13.2,15.1,50.3,140.2,97.4,0,0,0.0,11.62,13.15,,,2013
Seneca Wallace,GNB,33,QB,2,1,0-1-0,16,24,66.7,139,0,0.0,1,4.2,7,42.9,17,5.8,3.9,8.7,69.5,64.4,9.2,4,25,14.3,4.07,2.46,,,2013
Matt Hasselbeck,IND,38,QB,3,0,,7,12,58.3,130,0,0.0,1,8.3,6,58.3,57,10.8,7.1,18.6,43.3,61.1,25.0,0,0,0.0,10.83,7.08,,,2013
T.J. Yates,HOU,26,QB,3,0,,15,22,68.2,113,0,0.0,2,9.1,7,41.7,20,5.1,1.0,7.5,37.7,42.4,25.1,2,7,8.3,4.42,0.67,,,2013
Brock Osweiler,DEN,23,QB,4,0,,11,16,68.8,95,0,0.0,0,0.0,4,38.9,19,5.9,5.9,8.6,23.8,84.1,39.0,2,8,11.1,4.83,4.83,,,2013
Curtis Painter,NYG,28,QB,3,0,,8,16,50.0,57,0,0.0,2,12.5,2,29.4,9,3.6,-2.1,7.1,19.0,19.0,0.5,1,6,5.9,3.00,-2.29,,,2013
Matt Moore,MIA,29,QB,1,0,,2,6,33.3,53,0,0.0,2,33.3,1,16.7,50,8.8,-6.2,26.5,53.0,27.1,2.7,0,0,0.0,8.83,-6.17,,,2013
Josh Cribbs,NYJ,30,WR,6,0,,2,3,66.7,38,0,0.0,0,0.0,2,66.7,25,12.7,12.7,19.0,6.3,109.7,,0,0,0.0,12.67,12.67,,,2013
Dominique Davis,ATL,24,QB,1,0,,5,7,71.4,34,0,0.0,0,0.0,2,57.1,14,4.9,4.9,6.8,34.0,81.8,68.1,0,0,0.0,4.86,4.86,,,2013
Mat McBriar,PIT,34,P,9,0,,1,1,100.0,30,0,0.0,0,0.0,1,100.0,30,30.0,30.0,30.0,3.3,118.7,,0,0,0.0,30.00,30.00,,,2013
Bilal Powell,NYJ,25,RB,16,11,,1,1,100.0,30,0,0.0,0,0.0,1,100.0,30,30.0,30.0,30.0,1.9,118.7,15.1,0,0,0.0,30.00,30.00,,,2013
Mohamed Sanu,CIN,24,WR,16,14,,1,1,100.0,25,0,0.0,0,0.0,1,100.0,25,25.0,25.0,25.0,1.6,118.7,88.6,0,0,0.0,25.00,25.00,,,2013
Marcel Reece,OAK,28,RB,16,15,,1,1,100.0,22,0,0.0,0,0.0,1,100.0,22,22.0,22.0,22.0,1.4,118.7,2.4,0,0,0.0,22.00,22.00,,,2013
Ace Sanders,JAX,22,WR,15,4,,1,1,100.0,21,1,100.0,0,0.0,1,100.0,21,21.0,41.0,21.0,1.4,158.3,100.0,0,0,0.0,21.00,41.00,,,2013
Patrick Peterson,ARI,23,LCB,16,16,,1,1,100.0,17,0,0.0,0,0.0,1,100.0,17,17.0,17.0,17.0,1.1,118.7,67.0,0,0,0.0,17.00,17.00,,,2013
Darren McFadden,OAK,26,RB,10,7,,1,1,100.0,16,1,100.0,0,0.0,1,100.0,16,16.0,36.0,16.0,1.6,158.3,99.8,0,0,0.0,16.00,36.00,,,2013
Antonio Brown,PIT,25,WR,16,14,,1,1,100.0,15,0,0.0,0,0.0,1,50.0,15,15.0,15.0,15.0,0.9,118.7,17.5,1,7,50.0,4.00,4.00,,,2013
Colt McCoy,SFO,27,QB,4,0,,1,1,100.0,13,0,0.0,0,0.0,1,100.0,13,13.0,13.0,13.0,3.3,118.7,4.1,0,0,0.0,13.00,13.00,,,2013
Spencer Lanning,CLE,25,P,16,0,,1,1,100.0,11,1,100.0,0,0.0,1,100.0,11,11.0,31.0,11.0,0.7,152.1,,0,0,0.0,11.00,31.00,,,2013
Maurice Jones-Drew,JAX,28,RB,15,15,,1,1,100.0,8,1,100.0,0,0.0,1,100.0,8,8.0,28.0,8.0,0.5,139.6,100.0,0,0,0.0,8.00,28.00,,,2013
Mike James,TAM,22,RB,8,3,,1,1,100.0,2,1,100.0,0,0.0,1,100.0,2,2.0,22.0,2.0,0.3,118.7,89.7,0,0,0.0,2.00,22.00,,,2013
Tyrod Taylor,BAL,24,QB,3,0,,1,5,20.0,2,0,0.0,1,20.0,0,0.0,2,0.4,-8.6,2.0,0.7,0.0,70.8,0,0,0.0,0.40,-8.60,,,2013
Tavon Austin,STL,23,WR,13,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.7,0,0,0.0,0.00,0.00,,,2013
Josh Bush,NYJ,24,DB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,,2013
Larry Fitzgerald,ARI,30,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,5.1,0,0,0.0,0.00,0.00,,,2013
Johnny Hekker,STL,23,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,,2013
Jeremy Kerley,NYJ,25,WR,12,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.1,0,0,0.0,0.00,0.00,,,2013
Michael Koenen,TAM,31,P,16,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,,2013
Luke McCown,NOR,32,QB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,,2013
Bobby Rainey,2TM,26,RB,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.9,0,0,0.0,0.00,0.00,,,2013
Denard Robinson,JAX,23,WR,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,2013
Brad Smith,2TM,30,WR,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,4.5,0,0,0.0,0.00,0.00,,,2013
Shann Schillinger,2TM,27,DB,6,0,,1,1,100.0,-8,0,0.0,0,0.0,0,0.0,0,-8.0,-8.0,-8.0,-1.3,79.2,,0,0,0.0,-8.00,-8.00,,,2013
Drew Brees,NOR,35,QB,16,16,7-9-0,456,659,69.2,4952,33,5.0,17,2.6,259,52.9,69,7.5,7.4,10.9,309.5,97.0,73.2,29,186,4.2,6.93,6.77,2,2,2014
Ben Roethlisberger,PIT,32,QB,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,244,51.6,94,8.1,8.5,12.1,309.5,103.3,69.4,33,172,5.1,7.46,7.82,2,3,2014
Andrew Luck,IND,25,QB,16,16,11-5-0,380,616,61.7,4761,40,6.5,16,2.6,235,47.9,80,7.7,7.9,12.5,297.6,96.5,64.0,27,161,4.2,7.15,7.28,1,1,2014
Peyton Manning,DEN,38,QB,16,16,12-4-0,395,597,66.2,4727,39,6.5,15,2.5,227,51.6,86,7.9,8.1,12.0,295.4,101.5,72.6,17,118,2.8,7.51,7.68,1,1,2014
Matt Ryan,ATL,29,QB,16,16,6-10-0,415,628,66.1,4694,28,4.5,14,2.2,233,49.0,79,7.5,7.4,11.3,293.4,93.9,66.8,31,205,4.7,6.81,6.71,3,3,2014
Eli Manning,NYG,33,QB,16,16,6-10-0,379,601,63.1,4410,30,5.0,14,2.3,219,47.4,80,7.3,7.3,11.6,275.6,92.1,61.0,28,187,4.5,6.71,6.67,1,1,2014
Aaron Rodgers,GNB,31,QB,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,221,52.4,80,8.4,9.5,12.8,273.8,112.2,77.8,28,174,5.1,7.68,8.65,1,1,2014
Philip Rivers,SDG,33,QB,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,213,49.8,59,7.5,7.2,11.3,267.9,93.8,65.1,36,189,5.9,6.76,6.45,3,3,2014
Matthew Stafford,DET,26,QB,16,16,11-5-0,363,602,60.3,4257,22,3.7,12,2.0,212,43.3,73,7.1,6.9,11.7,266.1,85.7,44.7,45,254,7.0,6.19,6.03,5,5,2014
Tom Brady,NWE,37,QB,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,221,49.1,69,7.1,7.5,11.0,256.8,97.4,77.2,21,134,3.5,6.59,7.01,2,2,2014
Ryan Tannehill,MIA,26,QB,16,16,8-8-0,392,590,66.4,4045,27,4.6,12,2.0,225,47.3,50,6.9,6.9,10.3,252.8,92.8,60.5,46,337,7.2,5.83,5.83,2,1,2014
Joe Flacco,BAL,29,QB,16,16,10-6-0,344,554,62.1,3986,27,4.9,12,2.2,194,47.8,80,7.2,7.2,11.6,249.1,91.0,68.6,19,167,3.3,6.66,6.66,2,2,2014
Jay Cutler,CHI,31,QB,15,15,5-10-0,370,561,66.0,3812,28,5.0,18,3.2,181,46.6,74,6.8,6.3,10.3,254.1,88.6,50.9,38,223,6.3,5.99,5.57,1,1,2014
Tony Romo,DAL,34,QB,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,191,53.4,68,8.5,9.1,12.2,247.0,113.2,79.2,29,215,6.3,7.52,8.11,3,4,2014
Russell Wilson,SEA,26,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,161,42.5,80,7.7,7.9,12.2,217.2,95.0,69.7,42,242,8.5,6.54,6.72,1,4,2014
Andy Dalton,CIN,27,QB,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,160,45.8,81,7.1,6.3,11.0,212.4,83.5,49.0,21,124,4.2,6.52,5.75,4,3,2014
Colin Kaepernick,SFO,27,QB,16,16,8-8-0,289,478,60.5,3369,19,4.0,10,2.1,164,42.5,80,7.0,6.9,11.7,210.6,86.4,58.1,52,344,9.8,5.71,5.58,3,2,2014
Brian Hoyer,CLE,29,QB,14,13,7-6-0,242,438,55.3,3326,12,2.7,13,3.0,163,41.1,81,7.6,6.8,13.7,237.6,76.5,38.7,24,160,5.2,6.85,6.11,4,4,2014
Derek Carr,OAK,23,QB,16,16,3-13-0,348,599,58.1,3270,21,3.5,12,2.0,163,39.5,77,5.5,5.3,9.4,204.4,76.6,42.1,24,149,3.9,5.01,4.82,1,1,2014
Alex Smith,KAN,30,QB,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,179,46.4,70,7.0,7.2,10.8,217.7,93.4,52.0,45,229,8.8,5.96,6.14,3,3,2014
Cam Newton,CAR,25,QB,14,14,5-8-1,262,448,58.5,3127,18,4.0,12,2.7,156,44.9,51,7.0,6.6,11.9,223.4,82.1,56.2,38,300,7.8,5.82,5.45,3,2,2014
Kyle Orton,BUF,32,QB,12,12,7-5-0,287,447,64.2,3018,18,4.0,10,2.2,148,44.8,84,6.8,6.6,10.5,251.5,87.8,44.5,33,198,6.9,5.88,5.69,2,2,2014
Teddy Bridgewater,MIN,22,QB,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3.0,137,44.7,87,7.3,6.6,11.3,224.5,85.2,51.6,39,249,8.8,6.05,5.46,3,3,2014
Blake Bortles,JAX,22,QB,14,13,3-10-0,280,475,58.9,2908,11,2.3,17,3.6,136,37.9,63,6.1,5.0,10.4,207.7,69.5,28.0,55,345,10.4,4.84,3.81,1,1,2014
Geno Smith,NYJ,24,QB,14,13,3-10-0,219,367,59.7,2525,13,3.5,13,3.5,119,41.8,74,6.9,6.0,11.5,180.4,77.5,45.8,28,175,7.1,5.95,5.13,1,2,2014
Ryan Fitzpatrick,HOU,32,QB,12,12,6-6-0,197,312,63.1,2483,17,5.4,8,2.6,120,45.9,76,8.0,7.9,12.6,206.9,95.3,61.8,21,83,6.3,7.21,7.15,,,2014
Mark Sanchez,PHI,28,QB,9,8,4-4-0,198,309,64.1,2418,14,4.5,11,3.6,119,50.6,72,7.8,7.1,12.2,268.7,88.4,55.3,23,151,6.9,6.83,6.18,,,2014
Josh McCown,TAM,35,QB,11,11,1-10-0,184,327,56.3,2206,11,3.4,14,4.3,100,40.2,56,6.7,5.5,12.0,200.5,70.5,34.6,36,235,9.9,5.43,4.30,,,2014
Nick Foles,PHI,25,QB,8,8,6-2-0,186,311,59.8,2163,13,4.2,10,3.2,101,44.1,68,7.0,6.3,11.6,270.4,81.4,63.6,9,74,2.8,6.53,5.93,2,3,2014
Austin Davis,STL,25,QB,10,8,3-5-0,180,284,63.4,2001,12,4.2,9,3.2,106,46.6,59,7.0,6.5,11.1,200.1,85.1,44.8,29,179,9.3,5.82,5.29,1,2,2014
Drew Stanton,ARI,30,QB,9,8,5-3-0,132,240,55.0,1711,7,2.9,5,2.1,77,39.4,49,7.1,6.8,13.0,190.1,78.7,53.6,11,66,4.4,6.55,6.22,1,1,2014
Kirk Cousins,WAS,26,QB,6,5,1-4-0,126,204,61.8,1710,10,4.9,9,4.4,75,48.1,81,8.4,7.4,13.6,285.0,86.4,52.3,8,70,3.8,7.74,6.77,,,2014
Robert Griffin III,WAS,24,QB,9,7,2-5-0,147,214,68.7,1694,4,1.9,6,2.8,70,41.3,69,7.9,7.0,11.5,188.2,86.9,28.7,33,227,13.4,5.94,5.17,0,1,2014
Shaun Hill,STL,34,QB,9,8,3-5-0,145,229,63.3,1657,8,3.5,7,3.1,82,47.0,63,7.2,6.6,11.4,184.1,83.9,42.3,18,116,7.3,6.24,5.61,,,2014
Carson Palmer,ARI,35,QB,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,82,43.8,80,7.3,7.6,11.5,271.0,95.6,56.8,9,59,3.9,6.73,7.09,2,2,2014
Mike Glennon,TAM,25,QB,6,5,1-4-0,117,203,57.6,1417,10,4.9,6,3.0,64,42.0,41,7.0,6.6,12.1,236.2,83.3,49.7,16,91,7.3,6.05,5.74,1,1,2014
Zach Mettenberger,TEN,23,QB,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,56,38.6,80,7.9,7.0,13.2,201.7,83.4,33.7,18,138,9.1,6.47,5.68,,,2014
Charlie Whitehurst,TEN,32,QB,7,5,1-4-0,105,185,56.8,1326,7,3.8,2,1.1,55,38.4,75,7.2,7.4,12.6,189.4,87.4,43.4,18,103,8.9,6.02,6.27,,,2014
Colt McCoy,WAS,28,QB,5,4,1-3-0,91,128,71.1,1057,4,3.1,3,2.3,44,42.1,70,8.3,7.8,11.6,211.4,96.4,40.0,17,117,11.7,6.48,6.10,1,2,2014
