Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
Jordan Taylor,DEN,24,WR,16,0,25,16,64.0%,209,13.1,2,10,48.0,35,8.4,1.0,13.1,1,2016
Larry Donnell,NYG,28,TE,14,6,22,15,68.2%,92,6.1,1,3,45.5,15,4.2,1.1,6.6,1,2016
Harry Douglas,TEN,32,WR,11,2,22,15,68.2%,210,14.0,0,9,63.6,35,9.5,1.4,19.1,0,2016
Josh Hill,NOR,26,TE,9,8,22,15,68.2%,149,9.9,1,6,40.9,35,6.8,1.7,16.6,0,2016
Vincent Jackson,TAM,33,WR,5,5,32,15,46.9%,173,11.5,0,8,43.8,18,5.4,3.0,34.6,0,2016
Braxton Miller,HOU,24,WR,10,6,28,15,53.6%,99,6.6,1,6,25.0,12,3.5,1.5,9.9,0,2016
Paul Perkins,NYG,22,RB,14,1,24,15,62.5%,162,10.8,0,6,33.3,67,6.8,1.1,11.6,1,2016
Erik Swoope,IND,24,TE,16,4,22,15,68.2%,297,19.8,1,12,68.2,45,13.5,0.9,18.6,0,2016
Luke Willson,SEA,26,TE,11,6,21,15,71.4%,129,8.6,2,7,52.4,19,6.1,1.4,11.7,0,2016
Brent Celek,PHI,31,TE,16,8,19,14,73.7%,155,11.1,0,8,68.4,24,8.2,0.9,9.7,1,2016
Pharoh Cooper,LAR,21,WR,10,3,20,14,70.0%,106,7.6,0,5,25.0,23,5.3,1.4,10.6,0,2016
Darren Fells,ARI,30,TE,14,7,18,14,77.8%,154,11.0,1,7,61.1,37,8.6,1.0,11.0,0,2016
MarQueis Gray,MIA,27,TE,16,7,17,14,82.4%,174,12.4,0,7,70.6,53,10.2,0.9,10.9,0,2016
Andre Holmes,OAK,28,WR,16,2,25,14,56.0%,126,9.0,3,9,48.0,23,5.0,0.9,7.9,0,2016
Jalin Marshall,NYJ,21,WR,10,1,23,14,60.9%,162,11.6,2,9,43.5,27,7.0,1.4,16.2,4,2016
Doug Martin,TAM,27,RB,8,8,16,14,87.5%,134,9.6,0,4,43.8,27,8.4,1.8,16.8,1,2016
Walt Powell,BUF,25,WR,9,2,25,14,56.0%,142,10.1,0,7,40.0,35,5.7,1.6,15.8,0,2016
Andre Roberts,DET,28,WR,16,1,25,14,56.0%,188,13.4,1,9,52.0,44,7.5,0.9,11.8,2,2016
Jaelen Strong,HOU,22,WR,8,2,24,14,58.3%,131,9.4,0,4,37.5,36,5.5,1.8,16.4,0,2016
Kenneth Farrow,SDG,23,RB,13,2,16,13,81.3%,70,5.4,0,2,43.8,16,4.4,1.0,5.4,2,2016
Jonathan Grimes,HOU,27,RB,10,0,18,13,72.2%,94,7.2,0,4,55.6,15,5.2,1.3,9.4,0,2016
Chris Harper,SFO,23,WR,9,2,21,13,61.9%,133,10.2,0,6,42.9,19,6.3,1.4,14.8,0,2016
Derrick Henry,TEN,22,RB,15,2,15,13,86.7%,137,10.5,0,5,46.7,29,9.1,0.9,9.1,0,2016
Ryan Mathews,PHI,29,RB,13,8,14,13,92.9%,115,8.8,1,7,57.1,27,8.2,1.0,8.8,3,2016
Thomas Rawls,SEA,23,RB,9,7,17,13,76.5%,96,7.4,0,4,47.1,20,5.6,1.4,10.7,0,2016
Jacquizz Rodgers,TAM,26,RB,10,5,16,13,81.3%,98,7.5,0,3,56.3,21,6.1,1.3,9.8,0,2016
Austin Seferian-Jenkins,2TM,24,TE,9,2,20,13,65.0%,154,11.8,1,9,120.0,30,7.7,1.4,17.1,0,2016
Levine Toilolo,ATL,25,TE,16,11,19,13,68.4%,264,20.3,2,11,63.2,46,13.9,0.8,16.5,0,2016
James Wright,CIN,25,WR,13,2,19,13,68.4%,106,8.2,0,7,42.1,15,5.6,1.0,8.2,0,2016
Geronimo Allison,GNB,22,WR,10,2,22,12,54.5%,202,16.8,2,11,50.0,39,9.2,1.2,20.2,0,2016
Alfred Blue,HOU,25,RB,14,2,16,12,75.0%,40,3.3,0,1,37.5,12,2.5,0.9,2.9,2,2016
Andre Ellington,ARI,27,RB,16,0,19,12,63.2%,85,7.1,0,5,26.3,16,4.5,0.8,5.3,0,2016
Robert Kelley,WAS,24,RB,15,9,18,12,66.7%,82,6.8,1,6,44.4,22,4.6,0.8,5.5,0,2016
Jamize Olawale,OAK,27,RB,16,7,14,12,85.7%,227,18.9,1,5,64.3,75,16.2,0.8,14.2,0,2016
Neal Sterling,JAX,24,WR,10,1,16,12,75.0%,110,9.2,0,6,56.3,17,6.9,1.2,11.0,0,2016
Stephen Anderson,HOU,23,TE,13,0,16,11,68.8%,93,8.5,1,6,56.3,14,5.8,0.8,7.2,0,2016
Jaron Brown,ARI,26,WR,7,2,22,11,50.0%,187,17.0,1,6,45.5,51,8.5,1.6,26.7,0,2016
Alex Collins,SEA,22,RB,11,0,11,11,100.0%,84,7.6,0,6,81.8,14,7.6,1.0,7.6,2,2016
Bennie Fowler,DEN,25,WR,13,0,24,11,45.8%,145,13.2,2,5,29.2,76,6.0,0.8,11.2,0,2016
Xavier Grimble,PIT,24,TE,13,2,21,11,52.4%,118,10.7,2,8,38.1,20,5.6,0.8,9.1,0,2016
Tyler Higbee,LAR,23,TE,16,7,29,11,37.9%,85,7.7,1,3,10.3,31,2.9,0.7,5.3,0,2016
Jeff Janis,GNB,25,WR,16,1,19,11,57.9%,93,8.5,1,4,52.6,25,4.9,0.7,5.8,0,2016
Cecil Shorts,TAM,29,WR,9,5,27,11,40.7%,152,13.8,0,8,37.0,22,5.6,1.2,16.9,0,2016
Shane Vereen,NYG,27,RB,5,1,19,11,57.9%,94,8.5,0,4,31.6,16,4.9,2.2,18.8,2,2016
Jarius Wright,MIN,27,WR,8,1,14,11,78.6%,67,6.1,1,5,57.1,11,4.8,1.4,8.4,0,2016
Seth Devalve,CLE,23,TE,12,2,12,10,83.3%,127,12.7,2,6,75.0,25,10.6,0.8,10.6,0,2016
Ed Dickson,CAR,29,TE,16,8,19,10,52.6%,134,13.4,1,7,47.4,28,7.1,0.6,8.4,0,2016
Justin Hunter,2TM,25,WR,13,5,23,10,43.5%,189,18.9,4,10,87.0,64,8.2,0.8,14.5,0,2016
Tyler Kroft,CIN,24,TE,14,11,12,10,83.3%,92,9.2,0,3,58.3,21,7.7,0.7,6.6,0,2016
Keith Mumphery,HOU,24,WR,11,3,12,10,83.3%,69,6.9,0,2,41.7,11,5.8,0.9,6.3,0,2016
John Phillips,2TM,29,TE,16,7,15,10,66.7%,72,7.2,1,4,106.7,16,4.8,0.6,4.5,0,2016
Mike Tolbert,CAR,31,RB,16,2,15,10,66.7%,72,7.2,1,4,33.3,17,4.8,0.6,4.5,0,2016
Darren Waller,BAL,24,WR,12,3,17,10,58.8%,85,8.5,2,7,41.2,15,5.0,0.8,7.1,0,2016
Dwayne Washington,DET,22,RB,12,2,15,10,66.7%,62,6.2,0,5,33.3,11,4.1,0.8,5.2,0,2016
Eric Decker,NYJ,29,WR,3,3,21,9,42.9%,194,21.6,2,9,42.9,35,9.2,3.0,64.7,0,2016
Kenyan Drake,MIA,22,RB,16,1,10,9,90.0%,46,5.1,0,2,60.0,9,4.6,0.6,2.9,1,2016
Rhett Ellison,MIN,28,TE,15,6,14,9,64.3%,57,6.3,0,2,28.6,21,4.1,0.6,3.8,0,2016
Mike Gillislee,BUF,26,RB,15,1,11,9,81.8%,50,5.6,1,1,27.3,18,4.5,0.6,3.3,1,2016
Ryan Grant,WAS,26,WR,16,1,19,9,47.4%,76,8.4,0,6,42.1,17,4.0,0.6,4.8,0,2016
Jeff Heuerman,DEN,24,TE,12,2,17,9,52.9%,141,15.7,0,7,47.1,31,8.3,0.8,11.8,0,2016
Andre Johnson,TEN,35,WR,8,4,22,9,40.9%,85,9.4,2,4,36.4,20,3.9,1.1,10.6,0,2016
Tanner McEvoy,SEA,23,TE,14,0,11,9,81.8%,140,15.6,2,7,72.7,42,12.7,0.6,10.0,0,2016
Nick O'Leary,BUF,24,RB,16,7,14,9,64.3%,114,12.7,0,5,50.0,28,8.1,0.6,7.1,0,2016
Aaron Ripkowski,GNB,24,RB,16,8,10,9,90.0%,46,5.1,1,2,60.0,9,4.6,0.6,2.9,0,2016
Paul Turner,PHI,23,WR,4,2,14,9,64.3%,126,14.0,0,6,50.0,41,9.0,2.3,31.5,0,2016
Marquess Wilson,CHI,24,WR,3,1,16,9,56.3%,160,17.8,1,8,56.3,35,10.0,3.0,53.3,0,2016
Brandon Bostick,NYJ,27,TE,16,7,11,8,72.7%,63,7.9,0,2,54.5,14,5.7,0.5,3.9,0,2016
Jordan Cameron,MIA,28,TE,3,3,11,8,72.7%,60,7.5,1,3,54.5,13,5.5,2.7,20.0,0,2016
Anthony Fasano,TEN,32,TE,16,10,13,8,61.5%,83,10.4,2,6,46.2,17,6.4,0.5,5.2,0,2016
Crockett Gillmore,BAL,25,TE,7,5,14,8,57.1%,71,8.9,1,5,50.0,22,5.1,1.1,10.1,0,2016
Brittan Golden,ARI,28,WR,12,1,14,8,57.1%,82,10.3,1,4,35.7,22,5.9,0.7,6.8,1,2016
DuJuan Harris,SFO,28,RB,10,1,9,8,88.9%,115,14.4,1,4,88.9,47,12.8,0.8,11.5,2,2016
Maurice Harris,WAS,24,WR,10,0,12,8,66.7%,66,8.3,0,4,50.0,15,5.5,0.8,6.6,1,2016
Matt Jones,WAS,23,RB,7,7,8,8,100.0%,73,9.1,0,4,100.0,16,9.1,1.1,10.4,3,2016
Cody Latimer,DEN,24,WR,12,1,15,8,53.3%,76,9.5,0,6,53.3,16,5.1,0.7,6.3,0,2016
Freddie Martino,TAM,25,WR,13,0,11,8,72.7%,142,17.8,1,5,54.5,43,12.9,0.6,10.9,0,2016
Jonathan Stewart,CAR,29,RB,13,13,21,8,38.1%,60,7.5,0,1,19.0,25,2.9,0.6,4.6,3,2016
Brandon Tate,BUF,29,WR,15,1,12,8,66.7%,117,14.6,0,6,66.7,34,9.8,0.5,7.8,0,2016
LeGarrette Blount,NWE,30,RB,16,8,8,7,87.5%,38,5.4,0,1,50.0,16,4.8,0.4,2.4,2,2016
Aaron Burbridge,SFO,23,WR,16,3,16,7,43.8%,88,12.6,0,5,37.5,24,5.5,0.4,5.5,1,2016
Reggie Bush,BUF,31,RB,13,0,10,7,70.0%,90,12.9,0,6,70.0,25,9.0,0.5,6.9,1,2016
Patrick DiMarco,ATL,27,RB,16,8,10,7,70.0%,52,7.4,1,3,30.0,18,5.2,0.4,3.3,0,2016
Ronnie Hillman,2TM,25,RB,8,1,15,7,46.7%,93,13.3,0,3,66.7,32,6.2,0.9,11.6,0,2016
David Johnson,PIT,29,TE,16,5,11,7,63.6%,80,11.4,0,5,54.5,26,7.3,0.4,5.0,0,2016
Dominique Jones,MIA,29,TE,9,2,10,7,70.0%,61,8.7,1,3,60.0,24,6.1,0.8,6.8,0,2016
Roger Lewis,NYG,23,WR,13,1,19,7,36.8%,97,13.9,2,4,31.6,30,5.1,0.5,7.5,0,2016
Tommylee Lewis,NOR,24,WR,12,1,11,7,63.6%,76,10.9,0,4,45.5,26,6.9,0.6,6.3,2,2016
Dexter McCluster,SDG,27,WR,6,0,11,7,63.6%,36,5.1,0,3,27.3,10,3.3,1.2,6.0,0,2016
Chris Moore,BAL,23,WR,15,0,16,7,43.8%,46,6.6,0,2,31.3,13,2.9,0.5,3.1,1,2016
Brandon Myers,TAM,31,TE,16,9,14,7,50.0%,59,8.4,1,4,42.9,12,4.2,0.4,3.7,0,2016
De'Anthony Thomas,KAN,23,RB,12,0,9,7,77.8%,35,5.0,0,2,33.3,15,3.9,0.6,2.9,0,2016
Keenan Allen,SDG,24,WR,1,1,7,6,85.7%,63,10.5,0,6,85.7,15,9.0,6.0,63.0,0,2016
Demarcus Ayers,PIT,22,WR,2,1,13,6,46.2%,53,8.8,1,3,46.2,15,4.1,3.0,26.5,0,2016
Nick Boyle,BAL,23,TE,6,0,6,6,100.0%,44,7.3,0,1,66.7,20,7.3,1.0,7.3,0,2016
Alan Cross,TAM,23,TE,14,0,10,6,60.0%,38,6.3,1,3,60.0,10,3.8,0.4,2.7,0,2016
Alex Erickson,CIN,24,WR,16,0,8,6,75.0%,71,11.8,0,3,62.5,20,8.9,0.4,4.4,3,2016
Jerome Felton,BUF,30,RB,15,4,9,6,66.7%,57,9.5,0,4,55.6,22,6.3,0.4,3.8,0,2016
Arian Foster,MIA,30,RB,4,2,10,6,60.0%,78,13.0,0,2,20.0,50,7.8,1.5,19.5,1,2016
Darrius Heyward-Bey,PIT,29,WR,10,0,19,6,31.6%,114,19.0,2,4,26.3,46,6.0,0.6,11.4,0,2016
Rashard Higgins,CLE,22,WR,16,0,12,6,50.0%,77,12.8,0,5,41.7,19,6.4,0.4,4.8,0,2016
Wendell Smallwood,PHI,22,RB,13,3,13,6,46.2%,55,9.2,0,1,38.5,18,4.2,0.5,4.2,1,2016
Antone Smith,TAM,31,RB,3,0,9,6,66.7%,77,12.8,0,2,44.4,30,8.6,2.0,25.7,2,2016
Lee Smith,OAK,29,TE,4,4,6,6,100.0%,29,4.8,0,0,50.0,12,4.8,1.5,7.3,0,2016
C.J. Spiller,2TM,29,RB,6,0,13,6,46.2%,50,8.3,1,2,61.5,24,3.8,1.0,8.3,1,2016
Geoff Swaim,DAL,23,TE,9,6,8,6,75.0%,69,11.5,0,4,50.0,28,8.6,0.7,7.7,0,2016
Danny Woodhead,SDG,31,RB,2,1,8,6,75.0%,35,5.8,1,2,37.5,12,4.4,3.0,17.5,0,2016
Ameer Abdullah,DET,23,RB,2,2,5,5,100.0%,57,11.4,1,4,80.0,18,11.4,2.5,28.5,0,2016
Peyton Barber,TAM,22,RB,15,1,6,5,83.3%,28,5.6,0,1,66.7,11,4.7,0.3,1.9,0,2016
Kenjon Barner,PHI,27,RB,13,0,11,5,45.5%,42,8.4,0,3,27.3,15,3.8,0.4,3.2,0,2016
Arrelious Benn,JAX,28,WR,15,0,10,5,50.0%,116,23.2,1,3,40.0,51,11.6,0.3,7.7,0,2016
Ka'Deem Carey,CHI,24,RB,12,0,7,5,71.4%,55,11.0,0,4,57.1,16,7.9,0.4,4.6,0,2016
Knile Davis,2TM,25,RB,11,0,7,5,71.4%,25,5.0,0,2,57.1,11,3.6,0.5,2.3,0,2016
Rashad Greene,JAX,24,WR,8,0,8,5,62.5%,32,6.4,0,1,25.0,9,4.0,0.6,4.0,4,2016
Andy Janovich,DEN,23,RB,11,5,7,5,71.4%,44,8.8,0,4,57.1,13,6.3,0.5,4.0,0,2016
Malcolm Johnson,CLE,24,TE,7,1,7,5,71.4%,44,8.8,0,2,42.9,21,6.3,0.7,6.3,1,2016
T.J. Jones,DET,24,WR,3,0,14,5,35.7%,93,18.6,0,2,35.7,36,6.6,1.7,31.0,0,2016
Marcel Reece,SEA,31,RB,4,0,5,5,100.0%,73,14.6,0,2,100.0,31,14.6,1.3,18.3,0,2016
Luke Stocker,TAM,28,TE,12,10,8,5,62.5%,23,4.6,0,2,25.0,11,2.9,0.4,1.9,0,2016
Nick Williams,ATL,26,WR,2,0,7,5,71.4%,59,11.8,0,5,71.4,19,8.4,2.5,29.5,0,2016
Blake Bell,SFO,25,TE,13,0,9,4,44.4%,85,21.3,0,2,33.3,45,9.4,0.3,6.5,0,2016
Ben Braunecker,CHI,22,TE,13,2,6,4,66.7%,41,10.3,0,2,66.7,14,6.8,0.3,3.2,0,2016
Gavin Escobar,DAL,25,TE,16,1,7,4,57.1%,30,7.5,1,2,42.9,14,4.3,0.3,1.9,0,2016
Corey Grant,JAX,25,RB,11,1,7,4,57.1%,35,8.8,1,2,42.9,15,5.0,0.4,3.2,0,2016
Mike James,TAM,25,RB,4,0,4,4,100.0%,22,5.5,0,0,75.0,6,5.5,1.0,5.5,0,2016
Taiwan Jones,OAK,28,RB,13,0,4,4,100.0%,43,10.8,0,3,75.0,16,10.8,0.3,3.3,0,2016
Eddie Lacy,GNB,26,RB,5,5,7,4,57.1%,28,7.0,0,1,14.3,17,4.0,0.8,5.6,0,2016
Justin Perillo,GNB,25,TE,9,1,5,4,80.0%,35,8.8,0,1,60.0,13,7.0,0.4,3.9,0,2016
Jeremy Ross,2TM,28,WR,6,1,4,4,100.0%,37,9.3,1,4,200.0,15,9.3,0.7,6.2,0,2016
Greg Salas,BUF,28,WR,2,1,6,4,66.7%,89,22.3,1,3,50.0,71,14.8,2.0,44.5,0,2016
Anthony Sherman,KAN,28,RB,16,3,6,4,66.7%,11,2.8,0,0,0.0,6,1.8,0.3,0.7,0,2016
Phillip Supernaw,TEN,26,TE,15,2,5,4,80.0%,62,15.5,0,3,80.0,30,12.4,0.3,4.1,0,2016
Danny Vitale,CLE,23,RB,9,3,5,4,80.0%,27,6.8,0,2,40.0,17,5.4,0.4,3.0,0,2016
Derek Watt,SDG,24,FB,16,2,4,4,100.0%,83,20.8,0,2,100.0,53,20.8,0.3,5.2,0,2016
Markus Wheaton,PIT,25,WR,3,2,9,4,44.4%,51,12.8,1,2,33.3,30,5.7,1.3,17.0,0,2016
Wendall Williams,HOU,26,WR,3,0,7,4,57.1%,75,18.8,0,3,42.9,32,10.7,1.3,25.0,0,2016
Javorius Allen,BAL,25,RB,8,0,4,3,75.0%,15,5.0,0,2,50.0,8,3.8,0.4,1.9,0,2016
Jace Amaro,TEN,24,TE,3,0,4,3,75.0%,59,19.7,0,2,50.0,26,14.8,1.0,19.7,0,2016
Quan Bray,IND,23,WR,6,0,4,3,75.0%,36,12.0,0,1,75.0,22,9.0,0.5,6.0,0,2016
Malcolm Brown,LAR,23,RB,16,0,3,3,100.0%,46,15.3,0,2,100.0,26,15.3,0.2,2.9,1,2016
Leonte Carroo,MIA,22,WR,14,2,6,3,50.0%,29,9.7,1,2,33.3,15,4.8,0.2,2.1,0,2016
Mike Davis,SFO,23,RB,8,1,5,3,60.0%,25,8.3,0,0,60.0,10,5.0,0.4,3.1,1,2016
Trevor Davis,GNB,23,WR,11,0,7,3,42.9%,24,8.0,1,2,42.9,9,3.4,0.3,2.2,2,2016
James Develin,NWE,28,RB,16,4,6,3,50.0%,18,6.0,0,2,33.3,13,3.0,0.2,1.1,0,2016
Alex Ellis,JAX,23,TE,6,3,4,3,75.0%,11,3.7,0,0,25.0,6,2.8,0.5,1.8,0,2016
Tyler Ervin,HOU,23,RB,12,0,5,3,60.0%,18,6.0,0,0,40.0,9,3.6,0.3,1.5,3,2016
Clay Harbor,2TM,29,TE,15,2,3,3,100.0%,19,6.3,0,1,133.3,9,6.3,0.2,1.3,0,2016
Akeem Hunt,HOU,23,RB,8,0,4,3,75.0%,29,9.7,0,1,25.0,24,7.3,0.4,3.6,2,2016
Bradley Marquez,LAR,24,WR,14,0,7,3,42.9%,37,12.3,0,3,42.9,13,5.3,0.2,2.6,0,2016
Byron Marshall,PHI,22,RB,3,0,5,3,60.0%,10,3.3,0,1,20.0,7,2.0,1.0,3.3,0,2016
Darren McFadden,DAL,29,RB,3,1,5,3,60.0%,17,5.7,0,1,40.0,11,3.4,1.0,5.7,0,2016
Alfred Morris,DAL,28,RB,14,0,6,3,50.0%,11,3.7,0,0,16.7,6,1.8,0.2,0.8,0,2016
Logan Paulsen,CHI,29,TE,16,12,10,3,30.0%,15,5.0,0,1,20.0,7,1.5,0.2,0.9,0,2016
Joshua Perkins,ATL,23,TE,8,1,5,3,60.0%,42,14.0,1,2,60.0,26,8.4,0.4,5.3,0,2016
Adrian Peterson,MIN,31,RB,3,3,6,3,50.0%,8,2.7,0,0,0.0,7,1.3,1.0,2.7,1,2016
Denard Robinson,JAX,26,WR,13,1,5,3,60.0%,22,7.3,0,1,40.0,11,4.4,0.2,1.7,0,2016
Keith Smith,DAL,24,DB,16,1,4,3,75.0%,20,6.7,0,1,50.0,14,5.0,0.2,1.3,0,2016
Lorenzo Taliaferro,BAL,25,RB,3,0,3,3,100.0%,10,3.3,0,0,33.3,8,3.3,1.0,3.3,0,2016
Mike Thomas,LAR,22,WR,15,0,9,3,33.3%,37,12.3,0,2,33.3,16,4.1,0.2,2.5,1,2016
Fitzgerald Toussaint,PIT,26,RB,16,0,3,3,100.0%,33,11.0,0,2,100.0,15,11.0,0.2,2.1,0,2016
Ross Travis,KAN,23,LB,6,3,6,3,50.0%,15,5.0,0,1,33.3,6,2.5,0.5,2.5,0,2016
Bryce Treggs,PHI,22,WR,9,1,12,3,25.0%,80,26.7,0,3,25.0,58,6.7,0.3,8.9,0,2016
Nick Vannett,SEA,23,TE,9,2,4,3,75.0%,32,10.7,0,1,50.0,21,8.0,0.3,3.6,0,2016
Lucky Whitehead,DAL,24,WR,15,1,3,3,100.0%,48,16.0,0,2,100.0,35,16.0,0.2,3.2,3,2016
Brenton Bersin,CAR,26,WR,10,0,6,2,33.3%,17,8.5,0,2,33.3,10,2.8,0.2,1.7,0,2016
Kapri Bibbs,DEN,23,RB,12,0,4,2,50.0%,75,37.5,1,1,50.0,69,18.8,0.2,6.3,0,2016
Brandon Bolden,NWE,26,RB,14,0,4,2,50.0%,15,7.5,0,1,25.0,13,3.8,0.1,1.1,0,2016
Jeremy Butler,SDG,25,WR,4,0,2,2,100.0%,11,5.5,0,0,0.0,6,5.5,0.5,2.8,0,2016
Derek Carrier,WAS,26,TE,8,0,2,2,100.0%,10,5.0,0,0,100.0,6,5.0,0.3,1.3,0,2016
Jamaal Charles,KAN,30,RB,3,0,3,2,66.7%,14,7.0,0,1,33.3,16,4.7,0.7,4.7,0,2016
Orleans Darkwa,NYG,24,RB,10,2,4,2,50.0%,12,6.0,0,0,25.0,9,3.0,0.2,1.2,0,2016
Josh Doctson,WAS,24,WR,2,0,6,2,33.3%,66,33.0,0,1,33.3,57,11.0,1.0,33.0,0,2016
Je'Ron Hamm,SFO,24,TE,5,0,4,2,50.0%,13,6.5,0,1,50.0,7,3.3,0.4,2.6,0,2016
Percy Harvin,BUF,28,WR,2,1,4,2,50.0%,6,3.0,0,0,0.0,5,1.5,1.0,3.0,0,2016
Ryan Hewitt,CIN,25,TE,16,11,3,2,66.7%,13,6.5,0,1,66.7,8,4.3,0.1,0.8,0,2016
Johnny Holton,OAK,26,WR,15,0,3,2,66.7%,34,17.0,0,2,66.7,30,11.3,0.1,2.3,1,2016
Tavarres King,NYG,26,WR,7,0,4,2,50.0%,50,25.0,0,1,25.0,44,12.5,0.3,7.1,0,2016
Daniel Lasco,NOR,24,RB,7,0,4,2,50.0%,11,5.5,0,0,50.0,7,2.8,0.3,1.6,0,2016
Matt Lengel,NWE,26,TE,6,0,3,2,66.7%,22,11.0,1,1,66.7,18,7.3,0.3,3.7,0,2016
Sean McGrath,SDG,29,TE,16,5,2,2,100.0%,25,12.5,0,2,100.0,13,12.5,0.1,1.6,0,2016
J.D. McKissic,SEA,23,RB,1,0,2,2,100.0%,16,8.0,0,0,50.0,10,8.0,2.0,16.0,0,2016
Ifeanyi Momah,ARI,27,WR,5,1,4,2,50.0%,50,25.0,0,2,50.0,27,12.5,0.4,10.0,0,2016
Roosevelt Nix,PIT,24,RB,10,2,2,2,100.0%,5,2.5,0,0,0.0,3,2.5,0.2,0.5,0,2016
James O'Shaughnessy,KAN,24,TE,16,3,3,2,66.7%,-1,-0.5,0,0,0.0,0,-0.3,0.1,-0.1,0,2016
Niles Paul,WAS,27,WR,8,1,2,2,100.0%,27,13.5,0,2,100.0,16,13.5,0.3,3.4,0,2016
MyCole Pruitt,2TM,24,TE,4,0,2,2,100.0%,13,6.5,0,0,200.0,7,6.5,0.5,3.3,0,2016
Randall Telfer,CLE,24,TE,14,5,7,2,28.6%,4,2.0,0,0,0.0,7,0.6,0.1,0.3,0,2016
Griff Whalen,SDG,26,WR,8,0,4,2,50.0%,22,11.0,0,1,25.0,12,5.5,0.3,2.8,0,2016
Cole Wick,DET,23,TE,6,0,3,2,66.7%,18,9.0,0,1,33.3,13,6.0,0.3,3.0,0,2016
Brandon Wilds,NYJ,23,RB,4,0,2,2,100.0%,20,10.0,0,1,50.0,12,10.0,0.5,5.0,0,2016
Brandon Williams,SEA,29,TE,16,1,3,2,66.7%,36,18.0,0,2,66.7,20,12.0,0.1,2.3,0,2016
Russell Wilson,SEA,28,QB,16,16,2,2,100.0%,14,7.0,1,1,50.0,15,7.0,0.1,0.9,8,2016
Jared Abbrederis,GNB,26,WR,5,0,2,1,50.0%,8,8.0,0,0,50.0,8,4.0,0.2,1.6,0,2016
Bralon Addison,CHI,23,WR,2,0,1,1,100.0%,11,11.0,0,1,100.0,11,11.0,0.5,5.5,1,2016
Cameron Artis-Payne,CAR,26,RB,3,3,1,1,100.0%,11,11.0,0,1,100.0,11,11.0,0.3,3.7,0,2016
Matt Barkley,CHI,26,QB,7,6,1,1,100.0%,2,2.0,1,1,100.0,2,2.0,0.1,0.3,4,2016
Joique Bell,2TM,30,RB,7,0,1,1,100.0%,-2,-2.0,0,0,0.0,0,-2.0,0.1,-0.3,0,2016
Blake Bortles,JAX,24,QB,16,16,1,1,100.0%,20,20.0,1,1,100.0,20,20.0,0.1,1.3,8,2016
Sam Bradford,MIN,29,QB,15,15,1,1,100.0%,5,5.0,0,0,100.0,5,5.0,0.1,0.3,10,2016
Mack Brown,WAS,25,DB,9,0,1,1,100.0%,-2,-2.0,0,0,0.0,-2,-2.0,0.1,-0.2,0,2016
Damiere Byrd,CAR,23,WR,1,0,1,1,100.0%,16,16.0,0,1,100.0,16,16.0,1.0,16.0,0,2016
Gerald Christian,BUF,25,TE,3,0,2,1,50.0%,14,14.0,0,1,50.0,14,7.0,0.3,4.7,0,2016
Quinton Dunbar,WAS,24,DB,14,2,1,1,100.0%,31,31.0,0,1,100.0,31,31.0,0.1,2.2,1,2016
George Farmer,SEA,23,WR,2,0,3,1,33.3%,4,4.0,0,0,33.3,4,1.3,0.5,2.0,0,2016
Jake Fisher,CIN,23,T,15,3,1,1,100.0%,12,12.0,0,0,100.0,12,12.0,0.1,0.8,1,2016
D.J. Foster,NWE,23,WR,3,0,2,1,50.0%,2,2.0,0,0,0.0,2,1.0,0.3,0.7,0,2016
Jalston Fowler,TEN,26,RB,16,6,2,1,50.0%,14,14.0,0,1,50.0,14,7.0,0.1,0.9,0,2016
Blaine Gabbert,SFO,27,QB,6,5,1,1,100.0%,-16,-16.0,0,0,0.0,-16,-16.0,0.2,-2.7,0,2016
Jimmy Garoppolo,NWE,25,QB,6,2,1,1,100.0%,3,3.0,0,0,0.0,3,3.0,0.2,0.5,2,2016
Connor Hamlett,CLE,24,TE,3,2,1,1,100.0%,17,17.0,1,1,100.0,17,17.0,0.3,5.7,0,2016
Dwayne Harris,NYG,29,WR,16,1,1,1,100.0%,13,13.0,1,1,100.0,13,13.0,0.1,0.8,3,2016
Henry Krieger-Coble,DEN,24,TE,2,0,1,1,100.0%,13,13.0,0,0,0.0,13,13.0,0.5,6.5,0,2016
Paul Lasike,CHI,26,RB,10,3,1,1,100.0%,3,3.0,0,0,0.0,3,3.0,0.1,0.3,0,2016
Taylor Lewan,TEN,25,LT,16,16,1,1,100.0%,10,10.0,1,1,100.0,10,10.0,0.1,0.6,0,2016
Chris Manhertz,2TM,24,TE,7,2,1,1,100.0%,10,10.0,0,1,200.0,10,10.0,0.1,1.4,0,2016
Paul McRoberts,LAR,24,WR,2,0,1,1,100.0%,6,6.0,0,0,0.0,6,6.0,0.5,3.0,0,2016
David Morgan,MIN,23,TE,12,0,1,1,100.0%,4,4.0,0,0,100.0,4,4.0,0.1,0.3,0,2016
Matthew Mulligan,DET,31,TE,8,0,1,1,100.0%,8,8.0,0,0,100.0,8,8.0,0.1,1.0,0,2016
Marcus Murphy,NOR,25,RB,3,0,1,1,100.0%,3,3.0,0,0,0.0,3,3.0,0.3,1.0,0,2016
