Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year
Marshawn Lynch,OAK,32,RB,6,6,90,376,3,20,53.3,52,4.2,62.7,0,2018
Ito Smith,ATL,23,RB,14,0,90,315,4,18,47.8,18,3.5,22.5,1,2018
Josh Allen,BUF,22,QB,12,11,89,631,8,41,59.6,45,7.1,52.6,8,2018
Wendell Smallwood,PHI,24,RB,16,6,87,364,3,22,49.4,15,4.2,22.8,2,2018
Nyheim Hines,IND,22,RB,16,4,85,314,2,17,45.9,18,3.7,19.6,1,2018
Rashaad Penny,SEA,22,RB,14,0,85,419,2,18,38.8,38,4.9,29.9,0,2018
Bilal Powell,NYJ,30,RB,7,7,80,343,0,16,40.0,38,4.3,49.0,2,2018
Dak Prescott,DAL,25,QB,16,16,75,305,6,25,46.7,28,4.1,19.1,12,2018
Corey Clement,PHI,24,RB,11,0,68,259,2,15,42.6,32,3.8,23.5,4,2018
Mitchell Trubisky,CHI,24,QB,14,14,68,421,3,29,58.8,39,6.2,30.1,6,2018
C.J. Anderson,2TM,27,RB,11,3,67,403,2,21,67.2,46,6.0,36.6,0,2018
Russell Wilson,SEA,30,QB,16,16,67,376,0,23,50.7,40,5.6,23.5,10,2018
Jeff Wilson,SFO,23,RB,6,2,66,266,0,13,50.0,18,4.0,44.3,3,2018
Marcus Mariota,TEN,25,QB,14,13,64,357,2,26,56.3,27,5.6,25.5,9,2018
Kenneth Dixon,BAL,24,RB,6,0,60,333,2,20,51.7,37,5.6,55.5,2,2018
Chase Edmonds,ARI,22,RB,16,0,60,208,2,14,43.3,29,3.5,13.0,1,2018
Patrick Mahomes,KAN,23,QB,16,16,60,272,2,17,53.3,28,4.5,17.0,9,2018
Jordan Wilkins,IND,24,RB,16,3,60,336,1,15,56.7,53,5.6,21.0,2,2018
Blake Bortles,JAX,26,QB,13,12,58,365,1,28,60.3,41,6.3,28.1,8,2018
Rex Burkhead,NWE,28,RB,8,4,57,186,0,11,38.6,12,3.3,23.3,2,2018
Giovani Bernard,CIN,27,RB,12,4,56,211,3,14,37.5,23,3.8,17.6,0,2018
Jaylen Samuels,PIT,22,RB,14,3,56,256,0,13,51.8,25,4.6,18.3,1,2018
Jalen Richard,OAK,25,RB,16,1,55,259,1,11,45.5,30,4.7,16.2,3,2018
Zach Zenner,DET,27,RB,8,1,55,265,3,14,54.5,29,4.8,33.1,0,2018
Marcus Murphy,BUF,27,RB,11,1,52,250,0,7,42.3,30,4.8,22.7,1,2018
Wayne Gallman,NYG,24,RB,15,1,51,176,1,7,41.2,9,3.5,11.7,2,2018
Spencer Ware,KAN,27,RB,13,2,51,246,2,14,43.1,34,4.8,18.9,0,2018
Justin Jackson,LAC,22,RB,13,1,50,206,2,13,50.0,20,4.1,15.8,0,2018
Damien Williams,KAN,26,RB,16,3,50,256,4,15,62.0,25,5.1,16.0,1,2018
Jameis Winston,TAM,24,QB,11,9,49,281,1,19,53.1,18,5.7,25.5,7,2018
Andrew Luck,IND,29,QB,16,16,46,148,0,12,39.1,33,3.2,9.3,6,2018
Jay Ajayi,PHI,25,RB,4,3,45,184,3,11,48.9,20,4.1,46.0,1,2018
Kirk Cousins,MIN,30,QB,16,16,44,123,1,12,36.4,19,2.8,7.7,9,2018
Sam Darnold,NYJ,21,QB,13,13,44,138,1,16,38.6,28,3.1,10.6,5,2018
Rod Smith,DAL,26,RB,16,1,44,127,1,10,38.6,14,2.9,7.9,0,2018
Malcolm Brown,LAR,25,RB,12,0,43,212,0,10,67.4,19,4.9,17.7,0,2018
Jared Goff,LAR,24,QB,16,16,43,108,2,9,32.6,16,2.5,6.8,12,2018
Aaron Rodgers,GNB,35,QB,16,16,43,269,2,20,69.8,23,6.3,16.8,6,2018
Chris Thompson,WAS,28,RB,10,0,43,178,0,9,30.2,16,4.1,17.8,1,2018
Cordarrelle Patterson,NWE,27,WR,15,5,42,228,1,15,54.8,27,5.4,15.2,1,2018
Javorius Allen,BAL,27,RB,14,0,41,110,3,10,36.6,17,2.7,7.9,1,2018
Ty Montgomery,2TM,25,WR,13,0,41,188,1,10,53.7,16,4.6,14.5,2,2018
Alex Smith,WAS,34,QB,10,10,41,168,1,15,48.8,22,4.1,16.8,6,2018
Duke Johnson,CLE,25,RB,16,2,40,201,0,9,50.0,23,5.0,12.6,1,2018
Theo Riddick,DET,27,RB,14,3,40,171,0,8,42.5,19,4.3,12.2,0,2018
Baker Mayfield,CLE,23,QB,14,13,39,131,0,8,38.5,35,3.4,9.4,7,2018
Trenton Cannon,NYJ,24,RB,16,0,38,113,1,7,36.8,21,3.0,7.1,0,2018
Taysom Hill,NOR,28,QB,16,4,37,196,2,15,56.8,35,5.3,12.3,1,2018
Kalen Ballage,MIA,23,RB,12,0,36,191,1,10,44.4,75,5.3,15.9,1,2018
Ryan Fitzpatrick,TAM,36,QB,8,7,36,152,2,9,44.4,18,4.2,19.0,4,2018
Devontae Booker,DEN,26,RB,16,0,34,183,1,11,52.9,26,5.4,11.4,1,2018
Raheem Mostert,SFO,26,RB,9,0,34,261,1,13,64.7,52,7.7,29.0,1,2018
Carson Wentz,PHI,26,QB,11,11,34,93,0,8,44.1,13,2.7,8.5,9,2018
Jacquizz Rodgers,TAM,28,RB,16,0,33,106,1,7,33.3,20,3.2,6.6,1,2018
Matt Ryan,ATL,33,QB,16,16,33,125,3,15,57.6,15,3.8,7.8,10,2018
Ryan Tannehill,MIA,30,QB,11,11,32,145,0,9,40.6,20,4.5,13.2,5,2018
Drew Brees,NOR,39,QB,15,15,31,22,4,11,38.7,11,0.7,1.5,5,2018
Ben Roethlisberger,PIT,36,QB,16,16,31,98,3,13,51.6,18,3.2,6.1,7,2018
DeAndre Washington,OAK,25,RB,10,0,30,115,0,8,56.7,13,3.8,11.5,1,2018
Stevan Ridley,PIT,29,RB,10,0,29,80,1,3,27.6,12,2.8,8.0,2,2018
Darren Sproles,PHI,35,RB,6,2,29,120,1,6,41.4,17,4.1,20.0,0,2018
John Kelly,LAR,22,RB,4,0,27,74,0,6,40.7,7,2.7,18.5,0,2018
Dwayne Washington,NOR,24,RB,13,0,27,154,0,7,44.4,28,5.7,11.8,0,2018
Case Keenum,DEN,30,QB,16,16,26,93,2,11,46.2,17,3.6,5.8,11,2018
Jeff Driskel,CIN,25,QB,9,5,25,130,2,7,44.0,27,5.2,14.4,4,2018
Matthew Stafford,DET,30,QB,16,16,25,71,0,8,44.0,10,2.8,4.4,6,2018
Derek Carr,OAK,27,QB,16,16,24,47,1,5,29.2,15,2.0,2.9,12,2018
Tom Brady,NWE,41,QB,16,16,23,35,2,10,43.5,10,1.5,2.2,4,2018
Josh Johnson,WAS,32,QB,4,3,23,120,1,7,56.5,16,5.2,30.0,2,2018
Ronald Jones II,TAM,21,RB,9,0,23,44,1,2,39.1,9,1.9,4.9,0,2018
Josh Rosen,ARI,21,QB,14,13,23,138,0,8,39.1,33,6.0,9.9,10,2018
Tyreek Hill,KAN,24,WR,16,16,22,151,1,7,63.6,33,6.9,9.4,0,2018
Kapri Bibbs,2TM,25,RB,12,0,21,103,3,8,57.1,15,4.9,8.6,1,2018
Keith Ford,BUF,24,RB,2,1,21,79,0,4,42.9,11,3.8,39.5,0,2018
Brian Hill,ATL,23,RB,10,0,20,157,0,5,45.0,60,7.9,15.7,1,2018
Cameron Artis-Payne,CAR,28,RB,9,0,19,69,1,8,57.9,15,3.6,7.7,0,2018
Kenjon Barner,2TM,29,RB,9,0,19,71,0,3,57.9,11,3.7,7.9,1,2018
C.J. Beathard,SFO,25,QB,6,5,19,69,1,6,42.1,13,3.6,11.5,5,2018
Joe Flacco,BAL,33,QB,9,9,19,45,0,10,57.9,13,2.4,5.0,3,2018
Cody Kessler,JAX,25,QB,5,4,19,123,0,9,52.6,21,6.5,24.6,5,2018
Robert Woods,LAR,26,WR,16,16,19,157,1,9,63.2,56,8.3,9.8,0,2018
Nick Mullens,SFO,23,QB,8,8,18,-16,0,1,5.6,2,-0.9,-2.0,2,2018
Philip Rivers,LAC,37,QB,16,16,18,7,0,1,16.7,7,0.4,0.4,2,2018
Andy Dalton,CIN,31,QB,11,11,16,99,0,4,37.5,21,6.2,9.0,1,2018
Mike Gillislee,NOR,28,RB,4,0,16,43,0,2,56.3,5,2.7,10.8,1,2018
Tyrod Taylor,CLE,29,QB,4,3,16,125,1,6,56.3,24,7.8,31.3,3,2018
Eli Manning,NYG,37,QB,16,16,15,20,1,5,46.7,7,1.3,1.3,7,2018
Devonta Freeman,ATL,26,RB,2,2,14,68,0,2,50.0,20,4.9,34.0,0,2018
Mark Walton,CIN,21,RB,14,0,14,34,0,5,35.7,10,2.4,2.4,0,2018
Chase Daniel,CHI,32,QB,5,2,13,3,0,1,7.7,4,0.2,0.6,4,2018
Corey Grant,JAX,27,RB,5,1,13,40,0,1,30.8,8,3.1,8.0,0,2018
Tyler Lockett,SEA,26,WR,16,14,13,69,0,3,46.2,18,5.3,4.3,2,2018
D.J. Moore,CAR,21,WR,16,10,13,172,0,6,84.6,32,13.2,10.8,4,2018
Darrel Williams,KAN,23,RB,6,0,13,44,0,3,53.8,8,3.4,7.3,0,2018
Mike Boone,MIN,23,RB,8,0,11,47,0,2,36.4,20,4.3,5.9,0,2018
Teddy Bridgewater,NOR,26,QB,5,1,11,5,0,1,9.1,9,0.5,1.0,0,2018
Travaris Cadet,CAR,29,RB,1,0,11,17,0,0,36.4,5,1.5,17.0,0,2018
Benny Cunningham,CHI,28,RB,15,0,11,20,0,0,18.2,6,1.8,1.3,0,2018
Brian Hoyer,NWE,33,QB,5,0,11,-8,0,1,9.1,2,-0.7,-1.6,0,2018
Detrez Newsome,LAC,24,RB,9,0,11,49,0,3,45.5,16,4.5,5.4,0,2018
Brandin Cooks,LAR,25,WR,16,16,10,68,1,5,90.0,17,6.8,4.3,1,2018
Stefon Diggs,MIN,25,WR,15,14,10,62,0,3,70.0,20,6.2,4.1,0,2018
Colt McCoy,WAS,32,QB,3,2,10,63,0,4,70.0,15,6.3,21.0,1,2018
Isaiah McKenzie,2TM,23,WR,8,1,10,66,2,4,60.0,15,6.6,8.3,2,2018
Nathan Peterman,BUF,24,QB,4,2,10,50,1,4,50.0,24,5.0,12.5,0,2018
Keenan Allen,LAC,26,WR,16,14,9,75,0,4,44.4,28,8.3,4.7,3,2018
Alex Armah,CAR,24,FB,16,2,9,15,2,3,44.4,4,1.7,0.9,0,2018
Julian Edelman,NWE,32,WR,12,12,9,107,0,7,100.0,20,11.9,8.9,1,2018
Nick Foles,PHI,29,QB,5,5,9,17,0,6,66.7,4,1.9,3.4,4,2018
Taylor Gabriel,CHI,27,WR,16,11,9,61,0,3,77.8,20,6.8,3.8,1,2018
Jeremy Langford,ATL,27,RB,1,0,9,25,0,1,44.4,7,2.8,25.0,0,2018
Zach Line,NOR,28,RB,16,6,9,41,0,6,88.9,9,4.6,2.6,0,2018
Taquan Mizzell,CHI,25,RB,9,1,9,16,0,0,22.2,7,1.8,1.8,0,2018
Dede Westbrook,JAX,25,WR,16,9,9,98,0,5,66.7,43,10.9,6.1,3,2018
Brandon Bolden,MIA,28,RB,16,0,8,91,2,4,62.5,54,11.4,5.7,1,2018
Jimmy Garoppolo,SFO,27,QB,3,3,8,33,0,2,62.5,13,4.1,11.0,4,2018
Kyle Juszczyk,SFO,27,FB,16,14,8,30,0,2,37.5,12,3.8,1.9,2,2018
Brock Osweiler,MIA,28,QB,7,5,8,21,0,1,12.5,7,2.6,3.0,1,2018
Samaje Perine,WAS,23,RB,5,0,8,32,0,2,62.5,11,4.0,6.4,0,2018
Curtis Samuel,CAR,22,WR,13,8,8,84,2,3,62.5,33,10.5,6.5,1,2018
Geno Smith,LAC,28,QB,5,0,8,2,0,0,12.5,9,0.3,0.4,1,2018
Roc Thomas,MIN,23,RB,5,0,8,30,0,2,50.0,23,3.8,6.0,0,2018
David Williams,JAX,24,RB,6,0,8,36,0,3,37.5,15,4.5,6.0,0,2018
Albert Wilson,MIA,26,WR,7,3,8,16,0,2,50.0,5,2.0,2.3,0,2018
Travis Benjamin,LAC,29,WR,12,3,7,41,0,2,42.9,19,5.9,3.4,0,2018
Jacoby Brissett,IND,26,QB,4,0,7,-7,0,0,0.0,-1,-1.0,-1.8,0,2018
D'Onta Foreman,HOU,22,RB,1,0,7,-1,0,0,0.0,2,-0.1,-1.0,1,2018
Sean Mannion,LAR,26,QB,3,0,7,-9,0,1,14.3,3,-1.3,-3.0,0,2018
Elijhaa Penny,NYG,25,RB,14,3,7,25,0,2,28.6,8,3.6,1.8,0,2018
Mohamed Sanu,ATL,29,WR,16,16,7,44,0,5,71.4,24,6.3,2.8,2,2018
Mike Williams,LAC,24,WR,16,5,7,28,1,2,42.9,19,4.0,1.8,0,2018
Tavon Austin,DAL,28,WR,7,0,6,55,0,2,66.7,18,9.2,7.9,0,2018
Jamaal Charles,JAX,32,RB,2,0,6,7,0,0,0.0,5,1.2,3.5,0,2018
Corey Davis,TEN,23,WR,16,16,6,55,0,2,50.0,39,9.2,3.4,1,2018
James Develin,NWE,30,FB,16,8,6,8,4,5,83.3,2,1.3,0.5,0,2018
Blaine Gabbert,TEN,29,QB,8,3,6,0,0,2,33.3,1,0.0,0.0,0,2018
C.J. Ham,MIN,25,RB,15,2,6,8,0,1,16.7,5,1.3,0.5,0,2018
Darius Jackson,2TM,25,RB,4,0,6,16,0,0,16.7,4,2.7,4.0,0,2018
DeSean Jackson,TAM,32,WR,12,10,6,29,1,2,66.7,14,4.8,2.4,0,2018
Anthony Miller,CHI,24,WR,15,4,6,26,0,0,66.7,9,4.3,1.7,1,2018
Calvin Ridley,ATL,24,WR,16,5,6,27,0,1,50.0,9,4.5,1.7,2,2018
Jonathan Stewart,NYG,31,RB,3,0,6,17,0,0,50.0,5,2.8,5.7,0,2018
Ryan Switzer,PIT,24,WR,16,1,6,21,0,0,16.7,8,3.5,1.3,2,2018
Brandon Wilds,JAX,25,RB,3,0,6,15,0,0,33.3,5,2.5,5.0,0,2018
Shaun Wilson,TAM,23,RB,5,0,6,29,0,0,50.0,9,4.8,5.8,0,2018
Kyle Allen,CAR,22,QB,2,1,5,19,1,2,60.0,10,3.8,9.5,0,2018
Odell Beckham Jr.,NYG,26,WR,12,12,5,19,0,2,40.0,11,3.8,1.6,2,2018
Taylor Heinicke,CAR,25,QB,6,1,5,31,0,2,40.0,19,6.2,5.2,1,2018
DeShone Kizer,GNB,22,QB,3,0,5,39,0,3,80.0,12,7.8,13.0,1,2018
Josh McCown,NYJ,39,QB,4,3,5,32,0,2,80.0,12,6.4,8.0,0,2018
Chris Moore,BAL,25,WR,16,0,5,17,0,1,60.0,9,3.4,1.1,0,2018
Adam Thielen,MIN,28,WR,16,16,5,30,0,1,60.0,15,6.0,1.9,1,2018
Sammy Watkins,KAN,25,WR,10,9,5,52,0,2,60.0,31,10.4,5.2,1,2018
Jamison Crowder,WAS,25,WR,9,7,4,30,0,1,50.0,25,7.5,3.3,0,2018
Joshua Dobbs,PIT,23,QB,5,0,4,11,0,2,50.0,10,2.8,2.2,0,2018
Phillip Dorsett,NWE,25,WR,16,2,4,29,0,2,50.0,17,7.3,1.8,0,2018
David Fluellen,TEN,26,RB,7,0,4,16,0,1,25.0,13,4.0,2.3,0,2018
Marquise Goodwin,SFO,28,WR,11,8,4,9,0,0,50.0,5,2.3,0.8,1,2018
Jeremy Hill,NWE,26,RB,1,0,4,25,0,1,75.0,11,6.3,25.0,0,2018
Robert Kelley,WAS,26,RB,2,0,4,8,0,1,50.0,6,2.0,4.0,0,2018
Cooper Kupp,LAR,25,WR,8,8,4,25,0,3,75.0,12,6.3,3.1,0,2018
JJ Nelson,ARI,26,WR,14,2,4,0,0,0,50.0,8,0.0,0.0,0,2018
Breshad Perriman,CLE,25,WR,10,2,4,2,0,0,75.0,7,0.5,0.2,0,2018
John Ross,CIN,23,WR,13,10,4,9,0,0,25.0,7,2.3,0.7,0,2018
Emmanuel Sanders,DEN,31,WR,12,12,4,53,1,2,75.0,35,13.3,4.4,1,2018
Golden Tate,2TM,30,WR,15,7,4,34,0,1,50.0,30,8.5,2.3,3,2018
Robert Turbin,IND,29,RB,2,0,4,10,0,0,50.0,5,2.5,5.0,1,2018
Derek Watt,LAC,26,FB,16,5,4,11,0,1,50.0,8,2.8,0.7,0,2018
Nelson Agholor,PHI,25,WR,16,16,3,32,0,2,66.7,16,10.7,2.0,1,2018
Matt Barkley,BUF,28,QB,1,1,3,-2,0,0,0.0,0,-0.7,-2.0,0,2018
John Brown,BAL,28,WR,16,15,3,4,0,0,0.0,3,1.3,0.3,0,2018
Martavis Bryant,OAK,27,WR,8,2,3,23,0,1,33.3,17,7.7,2.9,1,2018
Keke Coutee,HOU,21,WR,6,2,3,0,0,0,33.3,3,0.0,0.0,0,2018
Eric Ebron,IND,25,TE,16,8,3,-8,1,1,33.3,2,-2.7,-0.5,1,2018
Evan Engram,NYG,24,TE,11,8,3,36,0,3,100.0,14,12.0,3.3,0,2018
Alex Erickson,CIN,26,WR,16,6,3,22,0,1,66.7,14,7.3,1.4,1,2018
Ted Ginn Jr.,NOR,33,WR,5,3,3,26,0,1,66.7,20,8.7,5.2,1,2018
Christian Kirk,ARI,22,WR,12,7,3,35,0,2,100.0,23,11.7,2.9,0,2018
Jarvis Landry,CLE,26,WR,16,14,3,60,1,2,100.0,51,20.0,3.8,1,2018
Tre Madden,SEA,25,RB,14,3,3,3,0,1,33.3,2,1.0,0.2,0,2018
Byron Marshall,WAS,24,RB,6,0,3,9,0,0,66.7,4,3.0,1.5,0,2018
A.J. McCarron,OAK,28,QB,2,0,3,-2,0,0,0.0,0,-0.7,-1.0,1,2018
J.D. McKissic,SEA,25,RB,5,0,3,8,0,0,33.3,6,2.7,1.6,0,2018
Tim Patrick,DEN,25,WR,16,4,3,17,0,2,66.7,13,5.7,1.1,2,2018
Seth Roberts,OAK,27,WR,15,7,3,5,0,1,33.3,11,1.7,0.3,0,2018
Sterling Shepard,NYG,25,WR,16,16,3,33,0,1,66.7,27,11.0,2.1,1,2018
Jonathan Williams,NOR,24,RB,3,0,3,0,0,0,0.0,1,0.0,0.0,0,2018
Maxx Williams,BAL,24,TE,13,6,3,8,0,2,66.7,7,2.7,0.6,0,2018
Tyler Boyd,CIN,24,WR,14,14,2,3,0,0,50.0,5,1.5,0.2,0,2018
Sam Bradford,ARI,31,QB,3,3,2,7,0,1,50.0,8,3.5,2.3,3,2018
Antonio Callaway,CLE,21,WR,16,11,2,7,0,1,50.0,15,3.5,0.4,1,2018
Matt Cassel,DET,36,QB,2,0,2,13,0,1,50.0,14,6.5,6.5,0,2018
Robbie Chosen,NYJ,25,WR,14,9,2,-8,0,0,0.0,1,-4.0,-0.6,2,2018
Derrick Coleman,ARI,28,RB,16,4,2,3,0,0,0.0,2,1.5,0.2,0,2018
Amari Cooper,2TM,24,WR,15,15,2,20,0,1,100.0,11,10.0,1.3,2,2018
Justin Davis,LAR,23,RB,11,0,2,19,0,1,50.0,19,9.5,1.7,0,2018
Gerald Everett,LAR,24,TE,16,0,2,16,0,1,100.0,12,8.0,1.0,0,2018
Clayton Fejedelem,CIN,25,DB,16,1,2,6,0,1,0.0,6,3.0,0.4,1,2018
Marvin Hall,ATL,25,WR,16,0,2,0,0,0,0.0,3,0.0,0.0,0,2018
Dwayne Harris,OAK,31,WR,15,1,2,12,0,1,50.0,13,6.0,0.8,2,2018
Maurice Harris,WAS,26,WR,12,7,2,10,0,1,100.0,6,5.0,0.8,1,2018
De'Angelo Henderson,NYJ,26,RB,3,0,2,19,0,0,100.0,13,9.5,6.3,1,2018
Adam Humphries,TAM,25,WR,16,10,2,11,0,0,100.0,7,5.5,0.7,2,2018
Andy Janovich,DEN,25,FB,16,7,2,5,0,2,100.0,3,2.5,0.3,0,2018
Julio Jones,ATL,29,WR,16,16,2,12,0,1,50.0,11,6.0,0.8,2,2018
Jourdan Lewis,DAL,23,DB,15,1,2,12,0,0,100.0,7,6.0,0.8,0,2018
Tommylee Lewis,NOR,26,WR,7,3,2,10,0,0,50.0,6,5.0,1.4,1,2018
T.J. Logan,ARI,24,FB,10,0,2,2,0,0,0.0,5,1.0,0.2,0,2018
Ray-Ray McCloud,BUF,22,WR,10,1,2,4,0,0,50.0,7,2.0,0.4,2,2018
Jeremy McNichols,IND,23,RB,1,0,2,4,0,1,50.0,7,2.0,4.0,0,2018
Christine Michael,IND,28,RB,1,0,2,9,0,0,50.0,8,4.5,9.0,0,2018
Zach Pascal,IND,24,WR,16,4,2,10,0,0,50.0,8,5.0,0.6,0,2018
Josh Reynolds,LAR,23,WR,16,8,2,8,0,1,50.0,10,4.0,0.5,0,2018
Paul Richardson,WAS,26,WR,7,4,2,9,0,0,50.0,7,4.5,1.3,0,2018
Andre Roberts,NYJ,30,WR,16,1,2,20,0,1,50.0,18,10.0,1.3,3,2018
Nate Sudfeld,PHI,25,QB,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,0,2018
Marquez Valdes-Scantling,GNB,24,WR,16,10,2,29,0,2,100.0,21,14.5,1.8,0,2018
Charcandrick West,KAN,27,RB,3,0,2,-1,0,1,50.0,1,-0.5,-0.3,0,2018
Tyrell Williams,LAC,26,WR,16,10,2,15,0,1,50.0,14,7.5,0.9,2,2018
Jarius Wright,CAR,29,WR,16,6,2,39,0,1,100.0,34,19.5,2.4,3,2018
Ameer Abdullah,2TM,25,RB,10,0,1,1,0,0,0.0,1,1.0,0.1,1,2018
Jamal Agnew,DET,23,DB,6,0,1,17,0,1,100.0,17,17.0,2.8,1,2018
Danny Amendola,MIA,33,WR,15,15,1,-2,0,0,0.0,-2,-2.0,-0.1,2,2018
Derek Anderson,BUF,35,QB,2,2,1,-1,0,0,0.0,-1,-1.0,-0.5,3,2018
Cameron Batson,TEN,23,WR,11,2,1,1,0,1,100.0,1,1.0,0.1,1,2018
Nick Bellore,DET,29,FB,14,4,1,0,0,0,0.0,0,0.0,0.0,0,2018
Tommy Bohanon,JAX,28,FB,16,6,1,0,0,0,0.0,0,0.0,0.0,0,2018
Corey Bojorquez,BUF,22,P,8,0,1,0,0,0,0.0,0,0.0,0.0,2,2018
Trey Burton,CHI,27,TE,16,16,1,2,0,1,100.0,2,2.0,0.1,1,2018
Leonte Carroo,MIA,24,WR,9,0,1,14,0,1,0.0,14,14.0,1.6,0,2018
DeAndre Carter,2TM,25,WR,14,4,1,7,0,0,100.0,7,7.0,0.5,5,2018
Jehu Chesson,WAS,25,WR,12,0,1,-4,0,0,0.0,-4,-4.0,-0.3,0,2018
Corey Coleman,NYG,24,WR,8,1,1,5,0,0,100.0,5,5.0,0.6,0,2018
Ed Dickson,SEA,31,TE,10,1,1,9,0,1,100.0,9,9.0,0.9,0,2018
Michael Dickson,SEA,22,P,16,0,1,9,0,1,0.0,9,9.0,0.6,0,2018
Patrick DiMarco,BUF,29,FB,16,5,1,9,0,1,100.0,9,9.0,0.6,0,2018
Riley Dixon,NYG,25,P,16,0,1,14,0,1,0.0,14,14.0,0.9,0,2018
Bruce Ellington,2TM,27,WR,7,3,1,2,0,0,0.0,2,2.0,0.3,1,2018
Quincy Enunwa,NYJ,26,WR,11,10,1,0,0,0,0.0,0,0.0,0.0,2,2018
Kenny Golladay,DET,25,WR,15,13,1,8,0,0,100.0,8,8.0,0.5,1,2018
Jakeem Grant,MIA,26,WR,10,2,1,5,0,0,100.0,5,5.0,0.5,0,2018
Raven Greene,GNB,23,DB,8,0,1,26,0,0,0.0,26,26.0,3.3,0,2018
Jeff Heath,DAL,27,SS,16,16,1,3,0,1,0.0,3,3.0,0.2,0,2018
Johnny Hekker,LAR,28,P,16,0,1,3,0,0,0.0,3,3.0,0.2,0,2018
Chad Henne,KAN,33,QB,1,0,1,3,0,0,0.0,3,3.0,3.0,0,2018
Darrius Heyward-Bey,PIT,31,WR,14,2,1,-7,0,0,0.0,-7,-7.0,-0.5,0,2018
Akiem Hicks,CHI,29,LDE,16,16,1,1,1,1,100.0,1,1.0,0.1,0,2018
DeAndre Hopkins,HOU,26,WR,16,16,1,-7,0,0,0.0,-7,-7.0,-0.4,2,2018
Hayden Hurst,BAL,25,TE,12,0,1,0,0,0,0.0,0,0.0,0.0,0,2018
Melvin Ingram,LAC,29,RDE,16,16,1,0,0,0,0.0,0,0.0,0.0,1,2018
Darius Jennings,TEN,26,WR,16,0,1,2,0,0,0.0,2,2.0,0.1,0,2018
Marcus Johnson,IND,24,WR,5,0,1,-2,0,0,0.0,-2,-2.0,-0.4,0,2018
JJ Jones,2TM,26,WR,4,0,1,0,0,0,0.0,0,0.0,0.0,2,2018
Zay Jones,BUF,23,WR,16,15,1,0,0,0,0.0,0,0.0,0.0,1,2018
Chad Kelly,DEN,24,QB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,0,2018
George Kittle,SFO,25,TE,16,16,1,10,0,1,100.0,10,10.0,0.6,0,2018
Kyle Lauletta,NYG,23,QB,2,0,1,-2,0,0,0.0,-2,-2.0,-1.0,0,2018
Rontez Miles,NYJ,30,DB,8,1,1,4,0,1,0.0,4,4.0,0.5,1,2018
David Moore,SEA,23,WR,16,7,1,5,0,0,100.0,5,5.0,0.3,2,2018
Jordy Nelson,OAK,33,WR,15,14,1,-2,0,0,0.0,-2,-2.0,-0.1,1,2018
Roosevelt Nix,PIT,26,RB,16,0,1,4,0,0,0.0,4,4.0,0.3,0,2018
Niles Paul,JAX,29,WR,6,1,1,-3,0,0,0.0,-3,-3.0,-0.5,0,2018
Dante Pettis,SFO,23,WR,12,7,1,-2,0,0,0.0,-2,-2.0,-0.2,2,2018
Brandon Powell,DET,23,WR,6,1,1,4,0,0,100.0,4,4.0,0.7,0,2018
C.J. Prosise,SEA,24,RB,5,0,1,-3,0,0,0.0,-3,-3.0,-0.6,0,2018
Terrelle Pryor,2TM,29,WR,8,1,1,-1,0,0,0.0,0,-1.0,-0.1,0,2018
Trey Quinn,WAS,23,WR,3,2,1,0,0,0,0.0,0,0.0,0.0,0,2018
Allen Robinson,CHI,25,WR,13,12,1,9,0,0,100.0,9,9.0,0.7,1,2018
Chester Rogers,IND,24,WR,16,10,1,-4,0,0,0.0,-4,-4.0,-0.3,1,2018
Eli Rogers,PIT,26,WR,3,3,1,-4,0,0,0.0,-4,-4.0,-1.3,1,2018
Mark Sanchez,WAS,32,QB,2,1,1,8,0,1,100.0,8,8.0,4.0,1,2018
Matt Schaub,ATL,37,QB,3,0,1,0,0,0,0.0,0,0.0,0.0,1,2018
Tajae Sharpe,TEN,24,WR,16,13,1,16,0,1,100.0,16,16.0,1.0,0,2018
Anthony Sherman,KAN,30,RB,16,1,1,2,0,1,100.0,2,2.0,0.1,0,2018
Keith Smith,OAK,26,DB,16,3,1,0,0,0,0.0,0,0.0,0.0,0,2018
JuJu Smith-Schuster,PIT,22,WR,16,13,1,13,0,1,100.0,13,13.0,0.8,1,2018
Willie Snead,BAL,26,WR,16,10,1,13,0,1,100.0,13,13.0,0.8,0,2018
Equanimeous St. Brown,GNB,22,WR,12,7,1,5,0,0,100.0,5,5.0,0.4,0,2018
Luke Stocker,TEN,30,TE,16,11,1,0,0,0,0.0,0,0.0,0.0,0,2018
Rod Streater,CLE,30,WR,3,0,1,-11,0,0,0.0,-11,-11.0,-3.7,0,2018
Courtland Sutton,DEN,23,WR,16,9,1,-1,0,0,0.0,-1,-1.0,-0.1,0,2018
De'Anthony Thomas,KAN,25,RB,5,0,1,6,0,0,100.0,6,6.0,1.2,1,2018
Johnny Townsend,OAK,23,P,16,0,1,42,0,1,0.0,42,42.0,2.6,0,2018
De'Lance Turner,BAL,23,RB,4,0,1,4,0,0,100.0,4,4.0,1.0,0,2018
